matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_4074,201011,2011-02-27,West Ham,Liverpool,3,1,H,2,0,17,12,11,8,6,8,10,8,0,1,0,0
MATCH_4075,201011,2011-02-28,Stoke,West Brom,1,1,D,0,0,6,16,3,11,4,0,17,14,2,2,0,0
MATCH_4076,201011,2011-03-01,Chelsea,Man United,2,1,H,0,1,17,12,11,7,10,2,11,14,3,2,0,1
MATCH_4077,201011,2011-03-05,Arsenal,Sunderland,0,0,D,0,0,14,6,7,3,5,6,13,10,3,3,0,0
MATCH_4078,201011,2011-03-05,Birmingham,West Brom,1,3,A,0,0,9,9,4,5,7,3,8,10,3,1,0,0
MATCH_4079,201011,2011-03-05,Bolton,Aston Villa,3,2,H,1,1,15,10,9,6,8,5,18,11,5,2,0,0
MATCH_4080,201011,2011-03-05,Fulham,Blackburn,3,2,H,1,1,15,12,11,9,9,7,12,17,2,3,0,0
MATCH_4081,201011,2011-03-05,Man City,Wigan,1,0,H,1,0,7,12,3,5,4,6,17,8,3,1,0,0
MATCH_4082,201011,2011-03-05,Newcastle,Everton,1,2,A,1,2,10,13,8,8,5,4,12,14,2,4,0,0
MATCH_4083,201011,2011-03-05,West Ham,Stoke,3,0,H,2,0,15,7,10,5,7,3,9,10,0,3,0,0
MATCH_4084,201011,2011-03-06,Liverpool,Man United,3,1,H,2,0,17,12,10,7,6,4,12,12,2,3,0,0
MATCH_4085,201011,2011-03-06,Wolves,Tottenham,3,3,D,2,2,13,15,4,10,7,4,10,11,0,3,0,0
MATCH_4086,201011,2011-03-07,Blackpool,Chelsea,1,3,A,0,1,14,18,5,11,3,13,5,8,0,0,0,0
MATCH_4087,201011,2011-03-09,Everton,Birmingham,1,1,D,1,1,17,5,11,3,9,1,8,12,1,3,0,0
MATCH_4088,201011,2011-03-19,Aston Villa,Wolves,0,1,A,0,1,11,8,5,5,8,3,15,19,1,3,0,0
MATCH_4089,201011,2011-03-19,Blackburn,Blackpool,2,2,D,0,2,24,8,7,6,8,3,15,12,1,1,0,0
MATCH_4090,201011,2011-03-19,Everton,Fulham,2,1,H,1,0,16,12,12,6,7,5,15,19,2,0,0,0
MATCH_4091,201011,2011-03-19,Man United,Bolton,1,0,H,0,0,14,11,8,6,12,5,8,11,0,0,1,0
MATCH_4092,201011,2011-03-19,Stoke,Newcastle,4,0,H,1,0,8,14,6,9,3,7,16,9,1,1,0,0
MATCH_4093,201011,2011-03-19,Tottenham,West Ham,0,0,D,0,0,26,11,14,5,6,2,6,13,0,4,0,0
MATCH_4094,201011,2011-03-19,West Brom,Arsenal,2,2,D,1,0,4,18,3,11,2,7,9,7,1,3,0,0
MATCH_4095,201011,2011-03-19,Wigan,Birmingham,2,1,H,1,1,16,7,13,4,9,4,13,13,3,1,0,0
MATCH_4096,201011,2011-03-20,Chelsea,Man City,2,0,H,0,0,16,5,11,2,5,1,16,13,2,5,0,0
MATCH_4097,201011,2011-03-20,Sunderland,Liverpool,0,2,A,0,1,3,10,1,4,3,6,11,7,3,3,1,0
MATCH_4098,201011,2011-04-02,Arsenal,Blackburn,0,0,D,0,0,19,7,11,2,11,4,10,9,1,2,0,1
MATCH_4099,201011,2011-04-02,Birmingham,Bolton,2,1,H,1,0,9,19,6,12,8,9,11,16,0,2,0,0
MATCH_4100,201011,2011-04-02,Everton,Aston Villa,2,2,D,1,0,14,7,7,5,5,7,13,16,3,2,0,0
MATCH_4101,201011,2011-04-02,Newcastle,Wolves,4,1,H,2,0,17,13,13,9,5,4,19,10,5,3,0,0
MATCH_4102,201011,2011-04-02,Stoke,Chelsea,1,1,D,1,1,13,20,6,10,5,12,9,10,1,2,0,0
MATCH_4103,201011,2011-04-02,West Brom,Liverpool,2,1,H,0,0,17,13,14,9,0,5,10,15,2,3,0,0
MATCH_4104,201011,2011-04-02,West Ham,Man United,2,4,A,2,0,6,18,2,9,0,16,10,9,1,2,0,0
MATCH_4105,201011,2011-04-02,Wigan,Tottenham,0,0,D,0,0,14,10,5,6,8,2,11,13,1,1,0,0
MATCH_4106,201011,2011-04-03,Fulham,Blackpool,3,0,H,2,0,13,10,11,6,4,7,14,5,2,1,0,0
MATCH_4107,201011,2011-04-03,Man City,Sunderland,5,0,H,2,0,14,8,12,4,6,5,9,20,2,3,0,0
MATCH_4108,201011,2011-04-09,Blackburn,Birmingham,1,1,D,1,1,15,6,5,5,8,2,10,10,2,3,0,0
MATCH_4109,201011,2011-04-09,Bolton,West Ham,3,0,H,2,0,23,14,12,8,5,10,6,10,1,0,0,0
MATCH_4110,201011,2011-04-09,Chelsea,Wigan,1,0,H,0,0,21,11,13,7,10,5,11,12,1,2,0,0
MATCH_4111,201011,2011-04-09,Man United,Fulham,2,0,H,2,0,16,12,12,5,8,3,12,8,0,0,0,0
MATCH_4112,201011,2011-04-09,Sunderland,West Brom,2,3,A,2,1,7,12,4,8,5,2,10,11,3,1,0,0
MATCH_4113,201011,2011-04-09,Tottenham,Stoke,3,2,H,3,2,9,10,8,5,10,5,11,16,1,3,0,0
MATCH_4114,201011,2011-04-09,Wolves,Everton,0,3,A,0,3,11,9,7,6,13,6,13,14,0,1,0,0
MATCH_4115,201011,2011-04-10,Aston Villa,Newcastle,1,0,H,1,0,13,6,7,4,9,2,8,10,2,2,0,0
MATCH_4116,201011,2011-04-10,Blackpool,Arsenal,1,3,A,0,2,12,16,6,7,6,4,13,9,2,2,0,0
MATCH_4117,201011,2011-04-11,Liverpool,Man City,3,0,H,3,0,15,13,7,4,6,2,6,3,1,0,0,0
MATCH_4118,201011,2011-04-16,Birmingham,Sunderland,2,0,H,1,0,10,15,4,7,4,9,7,10,0,0,0,0
MATCH_4119,201011,2011-04-16,Blackpool,Wigan,1,3,A,0,2,14,9,9,5,5,3,13,12,2,2,0,0
MATCH_4120,201011,2011-04-16,Everton,Blackburn,2,0,H,0,0,17,4,7,2,10,1,9,17,2,3,0,0
MATCH_4121,201011,2011-04-16,West Brom,Chelsea,1,3,A,1,3,12,19,6,11,3,5,7,10,1,0,0,0
MATCH_4122,201011,2011-04-16,West Ham,Aston Villa,1,2,A,1,1,12,21,7,11,5,11,8,3,0,0,0,0
MATCH_4123,201011,2011-04-17,Arsenal,Liverpool,1,1,D,0,0,12,9,6,5,10,3,13,13,2,4,0,0
MATCH_4124,201011,2011-04-19,Newcastle,Man United,0,0,D,0,0,12,18,5,8,6,7,9,10,2,2,0,0
MATCH_4125,201011,2011-04-20,Chelsea,Birmingham,3,1,H,2,0,17,6,7,3,7,4,9,11,0,1,0,0
MATCH_4126,201011,2011-04-20,Tottenham,Arsenal,3,3,D,2,3,16,13,9,9,7,6,8,13,0,3,0,0
MATCH_4127,201011,2011-04-23,Aston Villa,Stoke,1,1,D,1,1,7,4,2,3,7,8,9,9,0,3,0,0
MATCH_4128,201011,2011-04-23,Blackpool,Newcastle,1,1,D,1,1,18,9,7,6,4,4,17,8,1,1,0,0
MATCH_4129,201011,2011-04-23,Chelsea,West Ham,3,0,H,1,0,16,12,11,7,5,7,7,13,1,2,0,0
MATCH_4130,201011,2011-04-23,Liverpool,Birmingham,5,0,H,2,0,17,10,13,6,5,2,7,12,1,0,0,0
MATCH_4131,201011,2011-04-23,Man United,Everton,1,0,H,0,0,21,5,12,3,13,1,10,9,1,2,0,0
MATCH_4132,201011,2011-04-23,Sunderland,Wigan,4,2,H,0,0,11,11,7,7,7,3,11,9,1,2,0,0
MATCH_4133,201011,2011-04-23,Tottenham,West Brom,2,2,D,1,1,19,10,9,4,11,1,8,9,1,1,0,0
MATCH_4134,201011,2011-04-23,Wolves,Fulham,1,1,D,1,0,12,15,3,5,3,5,15,17,2,2,0,0
MATCH_4135,201011,2011-04-24,Bolton,Arsenal,2,1,H,1,0,11,17,10,7,3,9,13,14,3,3,0,0
MATCH_4136,201011,2011-04-25,Blackburn,Man City,0,1,A,0,0,12,10,6,5,4,6,15,15,2,3,0,0
MATCH_4137,201011,2011-04-26,Stoke,Wolves,3,0,H,2,0,17,5,8,1,7,11,12,10,3,2,0,0
MATCH_4138,201011,2011-04-27,Fulham,Bolton,3,0,H,1,0,18,14,7,6,10,7,12,8,1,1,0,0
MATCH_4139,201011,2011-04-30,Blackburn,Bolton,1,0,H,1,0,17,11,8,3,3,10,7,9,2,1,0,0
MATCH_4140,201011,2011-04-30,Blackpool,Stoke,0,0,D,0,0,11,9,6,6,4,8,10,11,0,0,0,0
MATCH_4141,201011,2011-04-30,Chelsea,Tottenham,2,1,H,1,1,16,12,10,7,6,5,11,11,3,1,0,0
MATCH_4142,201011,2011-04-30,Sunderland,Fulham,0,3,A,0,1,11,9,7,6,5,4,7,12,1,0,0,0
MATCH_4143,201011,2011-04-30,West Brom,Aston Villa,2,1,H,0,1,8,11,4,6,3,7,12,12,3,1,1,0
MATCH_4144,201011,2011-04-30,Wigan,Everton,1,1,D,1,0,13,3,9,3,3,8,12,12,2,2,0,0
MATCH_4145,201011,2011-05-01,Arsenal,Man United,1,0,H,0,0,9,11,2,7,3,6,15,7,2,3,0,0
MATCH_4146,201011,2011-05-01,Birmingham,Wolves,1,1,D,1,1,8,7,1,2,0,2,10,16,3,3,1,0
MATCH_4147,201011,2011-05-01,Liverpool,Newcastle,3,0,H,1,0,9,7,5,3,3,12,15,10,1,2,0,0
MATCH_4148,201011,2011-05-01,Man City,West Ham,2,1,H,2,1,19,7,12,4,8,5,13,8,3,1,0,0
MATCH_4149,201011,2011-05-07,Aston Villa,Wigan,1,1,D,1,1,10,7,7,4,2,5,6,11,2,0,0,0
MATCH_4150,201011,2011-05-07,Bolton,Sunderland,1,2,A,0,1,17,10,9,6,5,5,14,10,1,0,0,0
MATCH_4151,201011,2011-05-07,Everton,Man City,2,1,H,0,1,10,12,6,7,11,6,13,15,4,2,0,0
MATCH_4152,201011,2011-05-07,Newcastle,Birmingham,2,1,H,2,1,19,5,14,2,8,2,10,12,1,4,0,1
MATCH_4153,201011,2011-05-07,Tottenham,Blackpool,1,1,D,0,0,20,13,11,7,7,6,5,13,3,2,0,0
MATCH_4154,201011,2011-05-07,West Ham,Blackburn,1,1,D,0,1,24,8,15,4,7,3,7,14,3,0,0,0
MATCH_4155,201011,2011-05-08,Man United,Chelsea,2,1,H,2,0,13,19,8,11,7,2,12,14,2,4,0,0
MATCH_4156,201011,2011-05-08,Stoke,Arsenal,3,1,H,2,0,12,14,7,5,2,5,7,10,1,2,0,0
MATCH_4157,201011,2011-05-08,Wolves,West Brom,3,1,H,2,0,14,14,10,6,8,4,9,7,3,1,0,0
MATCH_4158,201011,2011-05-09,Fulham,Liverpool,2,5,A,0,3,10,16,7,11,6,5,18,11,5,2,0,0
MATCH_4159,201011,2011-05-10,Man City,Tottenham,1,0,H,1,0,7,14,4,7,2,8,7,8,1,1,0,0
MATCH_4160,201011,2011-05-14,Blackburn,Man United,1,1,D,1,0,6,9,2,4,2,6,11,11,3,0,0,0
MATCH_4161,201011,2011-05-14,Blackpool,Bolton,4,3,H,3,2,12,17,8,9,5,6,16,12,2,4,0,0
MATCH_4162,201011,2011-05-14,Sunderland,Wolves,1,3,A,1,1,14,10,9,6,5,5,8,19,0,0,0,0
MATCH_4163,201011,2011-05-14,West Brom,Everton,1,0,H,1,0,14,23,9,10,2,12,15,9,2,2,0,1
MATCH_4164,201011,2011-05-15,Arsenal,Aston Villa,1,2,A,0,2,24,8,15,5,13,2,9,10,1,4,0,0
MATCH_4165,201011,2011-05-15,Birmingham,Fulham,0,2,A,0,1,7,18,2,9,5,5,7,15,0,5,0,0
MATCH_4166,201011,2011-05-15,Chelsea,Newcastle,2,2,D,1,1,15,13,7,9,7,4,17,13,4,2,0,0
MATCH_4167,201011,2011-05-15,Liverpool,Tottenham,0,2,A,0,1,10,8,2,4,11,5,13,7,2,1,0,0
MATCH_4168,201011,2011-05-15,Wigan,West Ham,3,2,H,0,2,19,13,10,10,10,6,7,10,1,1,0,0
MATCH_4169,201011,2011-05-17,Man City,Stoke,3,0,H,1,0,16,4,9,2,4,3,6,9,0,3,0,0
MATCH_4170,201011,2011-05-22,Aston Villa,Liverpool,1,0,H,1,0,10,9,8,4,4,5,12,12,2,2,0,0
MATCH_4171,201011,2011-05-22,Bolton,Man City,0,2,A,0,1,16,16,8,10,6,5,11,10,1,1,1,0
MATCH_4172,201011,2011-05-22,Everton,Chelsea,1,0,H,0,0,11,19,3,9,6,5,12,14,3,2,1,0
MATCH_4173,201011,2011-05-22,Fulham,Arsenal,2,2,D,1,1,10,12,6,6,5,3,12,5,2,1,1,0
MATCH_4174,201011,2011-05-22,Man United,Blackpool,4,2,H,1,1,18,14,11,7,8,8,8,5,2,1,0,0
MATCH_4175,201011,2011-05-22,Newcastle,West Brom,3,3,D,2,0,15,13,10,7,7,6,5,8,0,0,0,0
MATCH_4176,201011,2011-05-22,Stoke,Wigan,0,1,A,0,0,11,11,5,9,5,3,10,9,1,4,0,0
MATCH_4177,201011,2011-05-22,Tottenham,Birmingham,2,1,H,0,0,22,7,16,3,7,5,5,15,0,3,0,0
MATCH_4178,201011,2011-05-22,West Ham,Sunderland,0,3,A,0,1,17,17,12,12,4,6,7,8,0,2,0,0
MATCH_4179,201011,2011-05-22,Wolves,Blackburn,2,3,A,0,3,12,13,5,10,8,3,12,9,3,1,0,0
MATCH_4180,201112,2011-08-13,Blackburn,Wolves,1,2,A,1,1,16,13,8,4,12,6,14,10,4,2,0,0
MATCH_4181,201112,2011-08-13,Fulham,Aston Villa,0,0,D,0,0,13,7,9,1,2,3,10,18,2,4,0,0
MATCH_4182,201112,2011-08-13,Liverpool,Sunderland,1,1,D,1,0,11,15,4,6,6,3,17,12,4,4,0,0
MATCH_4183,201112,2011-08-13,Newcastle,Arsenal,0,0,D,0,0,6,9,1,4,2,5,9,11,3,5,0,1
MATCH_4184,201112,2011-08-13,QPR,Bolton,0,4,A,0,1,13,13,7,7,3,2,9,16,1,2,1,0
MATCH_4185,201112,2011-08-13,Wigan,Norwich,1,1,D,1,1,18,13,11,3,7,3,11,8,2,2,0,0
MATCH_4186,201112,2011-08-14,Stoke,Chelsea,0,0,D,0,0,6,20,3,11,4,6,12,12,2,2,0,0
MATCH_4187,201112,2011-08-14,West Brom,Man United,1,2,A,1,1,14,11,8,5,6,5,16,9,3,2,0,0
MATCH_4188,201112,2011-08-15,Man City,Swansea,4,0,H,0,0,26,8,19,5,7,4,9,2,0,0,0,0
MATCH_4189,201112,2011-08-20,Arsenal,Liverpool,0,2,A,0,0,10,13,6,8,9,5,11,6,2,2,1,0
MATCH_4190,201112,2011-08-20,Aston Villa,Blackburn,3,1,H,2,0,9,10,6,6,5,4,9,13,3,0,0,0
MATCH_4191,201112,2011-08-20,Chelsea,West Brom,2,1,H,0,1,22,6,12,4,7,4,12,8,2,4,0,0
MATCH_4192,201112,2011-08-20,Everton,QPR,0,1,A,0,1,14,4,7,3,2,1,12,9,1,1,0,0
MATCH_4193,201112,2011-08-20,Sunderland,Newcastle,0,1,A,0,0,15,12,5,10,7,6,17,7,3,3,1,0
MATCH_4194,201112,2011-08-20,Swansea,Wigan,0,0,D,0,0,12,10,6,4,7,7,8,18,0,3,0,0
MATCH_4195,201112,2011-08-21,Bolton,Man City,2,3,A,1,2,6,17,4,9,7,8,19,14,2,0,0,0
MATCH_4196,201112,2011-08-21,Norwich,Stoke,1,1,D,1,0,9,15,7,5,3,6,13,12,0,2,1,0
MATCH_4197,201112,2011-08-21,Wolves,Fulham,2,0,H,2,0,17,8,7,4,7,8,7,10,2,2,0,0
MATCH_4198,201112,2011-08-22,Man United,Tottenham,3,0,H,0,0,27,20,21,12,11,3,12,9,1,2,0,0
MATCH_4199,201112,2011-08-27,Aston Villa,Wolves,0,0,D,0,0,15,3,5,2,11,8,10,9,1,3,0,0
MATCH_4200,201112,2011-08-27,Blackburn,Everton,0,1,A,0,0,14,9,6,4,5,4,17,13,5,2,0,0
MATCH_4201,201112,2011-08-27,Chelsea,Norwich,3,1,H,1,0,16,9,8,6,8,6,17,14,2,2,0,1
MATCH_4202,201112,2011-08-27,Liverpool,Bolton,3,1,H,1,0,17,7,9,4,12,6,5,7,0,2,0,0
MATCH_4203,201112,2011-08-27,Swansea,Sunderland,0,0,D,0,0,15,12,6,8,7,4,7,10,1,1,0,0
MATCH_4204,201112,2011-08-27,Wigan,QPR,2,0,H,1,0,13,19,10,9,8,7,13,8,2,0,0,0
MATCH_4205,201112,2011-08-28,Man United,Arsenal,8,2,H,3,1,25,19,15,13,3,5,9,7,2,3,0,1
MATCH_4206,201112,2011-08-28,Newcastle,Fulham,2,1,H,0,0,13,16,9,9,6,6,19,8,2,1,0,0
MATCH_4207,201112,2011-08-28,Tottenham,Man City,1,5,A,0,2,15,22,10,12,10,5,11,9,2,4,0,0
MATCH_4208,201112,2011-08-28,West Brom,Stoke,0,1,A,0,0,16,7,7,1,5,1,9,12,0,0,0,0
MATCH_4209,201112,2011-09-10,Arsenal,Swansea,1,0,H,1,0,18,10,8,5,4,5,10,7,3,2,0,0
MATCH_4210,201112,2011-09-10,Bolton,Man United,0,5,A,0,3,20,13,13,9,5,7,14,1,2,0,0,0
MATCH_4211,201112,2011-09-10,Everton,Aston Villa,2,2,D,1,0,17,7,10,3,8,0,13,11,1,1,0,0
MATCH_4212,201112,2011-09-10,Man City,Wigan,3,0,H,1,0,23,9,10,5,8,3,6,9,0,0,0,0
MATCH_4213,201112,2011-09-10,Stoke,Liverpool,1,0,H,1,0,3,20,1,11,2,12,12,13,0,1,0,0
MATCH_4214,201112,2011-09-10,Sunderland,Chelsea,1,2,A,0,1,14,16,7,8,4,7,7,3,1,1,0,0
MATCH_4215,201112,2011-09-10,Wolves,Tottenham,0,2,A,0,0,10,17,6,11,4,10,5,12,3,2,0,0
MATCH_4216,201112,2011-09-11,Fulham,Blackburn,1,1,D,1,1,13,10,8,5,11,2,7,12,3,1,0,0
MATCH_4217,201112,2011-09-11,Norwich,West Brom,0,1,A,0,1,17,14,5,9,1,3,10,11,1,2,0,0
MATCH_4218,201112,2011-09-12,QPR,Newcastle,0,0,D,0,0,14,8,5,3,6,4,10,15,1,3,0,0
MATCH_4219,201112,2011-09-17,Aston Villa,Newcastle,1,1,D,1,0,10,21,2,13,4,9,13,10,1,1,0,0
MATCH_4220,201112,2011-09-17,Blackburn,Arsenal,4,3,H,1,2,10,24,5,16,2,13,14,9,2,1,0,0
MATCH_4221,201112,2011-09-17,Bolton,Norwich,1,2,A,0,2,7,11,7,5,6,9,8,8,3,1,1,0
MATCH_4222,201112,2011-09-17,Everton,Wigan,3,1,H,1,1,17,9,10,4,4,9,14,8,2,1,0,0
MATCH_4223,201112,2011-09-17,Swansea,West Brom,3,0,H,2,0,7,13,5,8,2,8,4,9,1,2,0,0
MATCH_4224,201112,2011-09-17,Wolves,QPR,0,3,A,0,2,13,17,6,12,4,8,15,13,2,3,0,0
MATCH_4225,201112,2011-09-18,Fulham,Man City,2,2,D,0,1,14,18,11,11,6,9,10,9,1,1,0,0
MATCH_4226,201112,2011-09-18,Man United,Chelsea,3,1,H,3,0,12,20,7,9,4,10,11,12,2,3,0,0
MATCH_4227,201112,2011-09-18,Sunderland,Stoke,4,0,H,3,0,8,9,7,5,6,5,15,12,1,2,0,0
MATCH_4228,201112,2011-09-18,Tottenham,Liverpool,4,0,H,1,0,24,5,16,2,4,1,10,9,1,4,0,2
MATCH_4229,201112,2011-09-24,Arsenal,Bolton,3,0,H,0,0,23,3,14,3,9,2,7,9,0,1,0,1
MATCH_4230,201112,2011-09-24,Chelsea,Swansea,4,1,H,2,0,15,5,7,4,1,6,15,11,3,3,1,0
MATCH_4231,201112,2011-09-24,Liverpool,Wolves,2,1,H,2,0,14,11,6,6,7,2,15,6,3,4,0,0
MATCH_4232,201112,2011-09-24,Man City,Everton,2,0,H,0,0,18,7,8,3,7,5,9,13,1,5,0,0
MATCH_4233,201112,2011-09-24,Newcastle,Blackburn,3,1,H,2,1,19,4,8,1,4,2,6,16,0,4,0,1
MATCH_4234,201112,2011-09-24,Stoke,Man United,1,1,D,0,1,14,13,8,9,8,8,10,3,1,0,0,0
MATCH_4235,201112,2011-09-24,West Brom,Fulham,0,0,D,0,0,8,18,5,9,1,1,6,14,0,3,0,0
MATCH_4236,201112,2011-09-24,Wigan,Tottenham,1,2,A,0,2,5,14,4,7,1,9,13,6,3,1,1,0
MATCH_4237,201112,2011-09-25,QPR,Aston Villa,1,1,D,0,0,17,8,9,4,11,8,14,19,1,6,1,0
MATCH_4238,201112,2011-09-26,Norwich,Sunderland,2,1,H,1,0,11,12,8,6,7,4,3,7,2,1,0,0
MATCH_4239,201112,2011-10-01,Aston Villa,Wigan,2,0,H,1,0,16,14,10,9,5,10,12,6,0,1,0,0
MATCH_4240,201112,2011-10-01,Blackburn,Man City,0,4,A,0,0,5,19,4,12,4,5,9,14,1,1,0,0
MATCH_4241,201112,2011-10-01,Everton,Liverpool,0,2,A,0,0,12,15,4,9,5,9,15,9,1,1,1,0
MATCH_4242,201112,2011-10-01,Man United,Norwich,2,0,H,0,0,17,13,9,6,10,3,9,6,1,0,0,0
MATCH_4243,201112,2011-10-01,Sunderland,West Brom,2,2,D,2,2,12,7,7,3,7,4,9,13,2,0,0,0
MATCH_4244,201112,2011-10-01,Wolves,Newcastle,1,2,A,0,2,25,10,12,6,10,5,7,10,1,2,0,0
MATCH_4245,201112,2011-10-02,Bolton,Chelsea,1,5,A,0,4,14,21,10,14,4,5,10,11,1,2,0,0
MATCH_4246,201112,2011-10-02,Fulham,QPR,6,0,H,3,0,19,17,13,10,4,4,10,7,2,3,0,0
MATCH_4247,201112,2011-10-02,Swansea,Stoke,2,0,H,1,0,9,11,5,6,6,5,14,18,3,5,0,0
MATCH_4248,201112,2011-10-02,Tottenham,Arsenal,2,1,H,1,0,16,13,8,7,9,7,11,8,2,1,0,0
MATCH_4249,201112,2011-10-15,Chelsea,Everton,3,1,H,2,0,7,9,5,5,2,2,13,11,2,2,0,0
MATCH_4250,201112,2011-10-15,Liverpool,Man United,1,1,D,0,0,14,10,8,3,8,3,8,11,1,3,0,0
MATCH_4251,201112,2011-10-15,Man City,Aston Villa,4,1,H,1,0,15,8,10,6,5,1,10,6,1,1,0,0
MATCH_4252,201112,2011-10-15,Norwich,Swansea,3,1,H,2,1,15,12,8,4,4,4,6,5,0,1,0,0
MATCH_4253,201112,2011-10-15,QPR,Blackburn,1,1,D,1,1,12,10,6,9,5,7,10,13,3,2,0,0
MATCH_4254,201112,2011-10-15,Stoke,Fulham,2,0,H,0,0,14,4,6,1,5,2,14,15,4,4,0,0
MATCH_4255,201112,2011-10-15,Wigan,Bolton,1,3,A,1,2,13,14,9,11,5,4,16,14,4,4,0,0
MATCH_4256,201112,2011-10-16,Arsenal,Sunderland,2,1,H,1,1,20,8,11,4,9,2,9,19,3,3,0,0
MATCH_4257,201112,2011-10-16,Newcastle,Tottenham,2,2,D,0,1,12,11,7,8,5,2,11,15,1,2,0,0
MATCH_4258,201112,2011-10-16,West Brom,Wolves,2,0,H,1,0,17,13,11,10,2,11,14,12,0,1,0,0
MATCH_4259,201112,2011-10-22,Aston Villa,West Brom,1,2,A,1,1,3,8,0,5,3,8,11,8,2,3,1,0
MATCH_4260,201112,2011-10-22,Bolton,Sunderland,0,2,A,0,0,15,18,8,10,2,11,15,14,0,3,0,0
MATCH_4261,201112,2011-10-22,Liverpool,Norwich,1,1,D,1,0,25,12,15,10,10,3,6,8,0,1,0,0
MATCH_4262,201112,2011-10-22,Newcastle,Wigan,1,0,H,0,0,13,12,10,5,7,3,7,22,3,2,0,0
MATCH_4263,201112,2011-10-22,Wolves,Swansea,2,2,D,0,2,20,16,13,14,8,13,14,11,2,0,0,0
MATCH_4264,201112,2011-10-23,Arsenal,Stoke,3,1,H,1,1,9,5,5,2,10,1,9,13,0,2,0,0
MATCH_4265,201112,2011-10-23,Blackburn,Tottenham,1,2,A,1,1,19,9,8,7,8,5,19,7,4,1,0,0
MATCH_4266,201112,2011-10-23,Fulham,Everton,1,3,A,0,1,15,11,8,7,5,1,12,8,3,1,0,0
MATCH_4267,201112,2011-10-23,Man United,Man City,1,6,A,0,1,12,19,8,12,7,4,15,11,4,4,1,0
MATCH_4268,201112,2011-10-23,QPR,Chelsea,1,0,H,1,0,8,14,3,7,0,6,17,17,2,7,0,2
MATCH_4269,201112,2011-10-29,Chelsea,Arsenal,3,5,A,2,1,12,13,10,8,3,2,7,18,2,3,0,0
MATCH_4270,201112,2011-10-29,Everton,Man United,0,1,A,0,1,18,7,11,6,4,1,12,8,3,0,0,0
MATCH_4271,201112,2011-10-29,Man City,Wolves,3,1,H,0,0,18,9,9,2,5,4,17,5,2,1,1,0
MATCH_4272,201112,2011-10-29,Norwich,Blackburn,3,3,D,0,1,13,12,6,7,6,2,9,10,2,1,0,0
MATCH_4273,201112,2011-10-29,Sunderland,Aston Villa,2,2,D,1,1,13,10,8,5,5,6,7,13,1,3,0,0
MATCH_4274,201112,2011-10-29,Swansea,Bolton,3,1,H,0,0,20,8,12,3,10,2,9,14,3,4,0,1
MATCH_4275,201112,2011-10-29,West Brom,Liverpool,0,2,A,0,2,10,17,6,7,3,10,12,9,1,0,0,0
MATCH_4276,201112,2011-10-29,Wigan,Fulham,0,2,A,0,1,18,7,9,5,9,0,17,14,2,5,0,0
MATCH_4277,201112,2011-10-30,Tottenham,QPR,3,1,H,2,0,22,12,13,8,4,8,12,14,0,0,0,0
MATCH_4278,201112,2011-10-31,Stoke,Newcastle,1,3,A,0,2,10,6,4,2,8,2,8,14,0,1,0,0
MATCH_4279,201112,2011-11-05,Arsenal,West Brom,3,0,H,2,0,12,9,7,4,4,1,12,12,0,0,0,0
MATCH_4280,201112,2011-11-05,Aston Villa,Norwich,3,2,H,1,1,12,9,6,7,6,6,11,9,1,5,0,0
MATCH_4281,201112,2011-11-05,Blackburn,Chelsea,0,1,A,0,0,13,12,8,8,5,8,12,10,4,2,0,0
MATCH_4282,201112,2011-11-05,Liverpool,Swansea,0,0,D,0,0,18,9,10,3,11,4,13,5,2,1,0,0
MATCH_4283,201112,2011-11-05,Man United,Sunderland,1,0,H,1,0,15,9,9,3,6,2,6,14,0,2,0,0
MATCH_4284,201112,2011-11-05,Newcastle,Everton,2,1,H,2,1,10,14,6,6,5,3,12,15,2,3,0,0
MATCH_4285,201112,2011-11-05,QPR,Man City,2,3,A,1,1,18,16,9,8,3,1,5,14,1,1,0,0
MATCH_4286,201112,2011-11-06,Bolton,Stoke,5,0,H,2,0,20,9,16,6,12,4,10,9,0,1,0,0
MATCH_4287,201112,2011-11-06,Fulham,Tottenham,1,3,A,0,2,26,8,20,8,11,1,5,9,0,1,0,0
MATCH_4288,201112,2011-11-06,Wolves,Wigan,3,1,H,1,1,13,13,12,7,5,6,11,13,2,1,0,0
MATCH_4289,201112,2011-11-19,Everton,Wolves,2,1,H,1,1,13,4,9,1,9,1,14,13,1,2,0,0
MATCH_4290,201112,2011-11-19,Man City,Newcastle,3,1,H,2,0,12,10,9,7,4,5,10,7,0,0,0,0
MATCH_4291,201112,2011-11-19,Norwich,Arsenal,1,2,A,1,1,7,20,4,14,1,6,11,9,3,0,0,0
MATCH_4292,201112,2011-11-19,Stoke,QPR,2,3,A,1,2,17,9,7,8,9,5,17,10,4,2,0,0
MATCH_4293,201112,2011-11-19,Sunderland,Fulham,0,0,D,0,0,13,13,8,9,6,7,8,12,1,1,0,0
